id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
539505200461910016,539505200461910016,2014-12-01 14:43:57 EST,2014-12-01,14:43:57,-0500,16799023,aliabunimah,Ali Abunimah,,Occupation forces arrest Palestinians for remaining in Jerusalem in violation of racist regime's pass laws  http://t.co/R8QonegAJt,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=743647'],[],1,9,3,[],[],https://twitter.com/AliAbunimah/status/539505200461910016,False,,0,,,,,,,,[],,,,
539485607748059136,539485607748059136,2014-12-01 13:26:06 EST,2014-12-01,13:26:06,-0500,16799023,aliabunimah,Ali Abunimah,,Occupation gang demolishes Palestinian home in Jerusalem  http://t.co/PYt5wkJvRm,in,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=743911'],[],0,12,2,[],[],https://twitter.com/AliAbunimah/status/539485607748059136,False,,0,,,,,,,,[],,,,
539087447972651008,539087447972651008,2014-11-30 11:03:58 EST,2014-11-30,11:03:58,-0500,16799023,aliabunimah,Ali Abunimah,,Netanyahu is the political arsonist who set fire to the Jewish-Arab school in occupied Jerusalem. His condemnations mean nothing.,en,[],[],[],3,37,16,[],[],https://twitter.com/AliAbunimah/status/539087447972651008,False,,0,,,,,,,,[],,,,
539087134498779137,539087134498779137,2014-11-30 11:02:43 EST,2014-11-30,11:02:43,-0500,16799023,aliabunimah,Ali Abunimah,,Ironic. Coexistence school in Jerusalem is torched and next day war criminal Tzipi Livni and other racist segregationists show up to lament.,en,[],[],[],1,34,10,[],[],https://twitter.com/AliAbunimah/status/539087134498779137,False,,0,,,,,,,,[],,,,
538803834483933185,538803834483933185,2014-11-29 16:16:59 EST,2014-11-29,16:16:59,-0500,16799023,aliabunimah,Ali Abunimah,,Jewish-Arab school in Jerusalem torched in suspected anti-Palestinian terror attack by Zionist segregationists.  http://t.co/R4ELjvT1io,en,[],['http://www.haaretz.com/mobile/.premium-1.629147'],[],1,34,10,[],[],https://twitter.com/AliAbunimah/status/538803834483933185,False,,0,,,,,,,,[],,,,
537596371847872512,537596371847872512,2014-11-26 08:18:57 EST,2014-11-26,08:18:57,-0500,16799023,aliabunimah,Ali Abunimah,,"Racist occupying entity punishes wife of Palestinian accused of attack, purports to revoke her residency in Jerusalem  http://t.co/942ldDVVEf",en,[],['http://www.dailystar.com.lb/News/Middle-East/2014/Nov-26/278979-israel-revokes-residency-of-palestinian-attackers-widow.ashx'],[],1,27,4,[],[],https://twitter.com/AliAbunimah/status/537596371847872512,False,,0,,,,,,,,[],,,,
537374816714489856,537374816714489856,2014-11-25 17:38:34 EST,2014-11-25,17:38:34,-0500,16799023,aliabunimah,Ali Abunimah,,"Different incident: Israeli driver 'hits Palestinian teen' in Jerusalem, flees scene  http://t.co/B66h4mxaNx",en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=742509'],[],2,23,9,[],[],https://twitter.com/AliAbunimah/status/537374816714489856,False,,0,,,,,,,,[],,,,
536705377753374721,536705377753374721,2014-11-23 21:18:28 EST,2014-11-23,21:18:28,-0500,16799023,aliabunimah,Ali Abunimah,,Palestinian youth beaten by Israelis near Jerusalem Old City  http://t.co/OHW9LQlV3N,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=741752'],[],0,11,3,[],[],https://twitter.com/AliAbunimah/status/536705377753374721,False,,0,,,,,,,,[],,,,
535817005245677568,535817005245677568,2014-11-21 10:28:23 EST,2014-11-21,10:28:23,-0500,16799023,aliabunimah,Ali Abunimah,,Israeli car carries out vehicular terror attack against Palestinian woman in eastern occupied Jerusalem  http://t.co/hi2E7jnsuE,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=741632'],[],0,21,4,[],[],https://twitter.com/AliAbunimah/status/535817005245677568,False,,0,,,,,,,,[],,,,
535805532230402048,535805532230402048,2014-11-21 09:42:48 EST,2014-11-21,09:42:48,-0500,16799023,aliabunimah,Ali Abunimah,,Canadians being sold luxury condos in Jewish-only colonies in eastern occupied Jerusalem  http://t.co/NcYKBc7uXy,en,[],['http://rabble.ca/news/2014/11/high-end-condos-sale-occupied-palestinian-territories'],[],1,23,4,[],[],https://twitter.com/AliAbunimah/status/535805532230402048,False,,0,,,,,,,,[],,,,
535211120630702083,535211120630702083,2014-11-19 18:20:49 EST,2014-11-19,18:20:49,-0500,16799023,aliabunimah,Ali Abunimah,,.@APDiploWriter Please ask @statedeptspox if US views demolitions in Jerusalem as illegal collective punishment under Geneva Convention.,en,"[{'screen_name': 'apdiplowriter', 'name': 'matt lee', 'id': '2149973089'}, {'screen_name': 'statedeptspox', 'name': 'morgan ortagus', 'id': '1967216306'}]",[],[],3,32,16,[],[],https://twitter.com/AliAbunimah/status/535211120630702083,False,,0,,,,,,,,[],,,,
535210530685091840,535210530685091840,2014-11-19 18:18:28 EST,2014-11-19,18:18:28,-0500,16799023,aliabunimah,Ali Abunimah,,Israel's endless campaign of terror in occupied Jerusalem will have only one result: more violence and suffering.,en,[],[],[],3,33,7,[],[],https://twitter.com/AliAbunimah/status/535210530685091840,False,,0,,,,,,,,[],,,,
535083384520060929,535083384520060929,2014-11-19 09:53:14 EST,2014-11-19,09:53:14,-0500,16799023,aliabunimah,Ali Abunimah,,Land-thieving entity approves 78 more land-theft homes in eastern occupied Jerusalem  http://t.co/SaBiNBEyub,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=741065'],[],0,12,4,[],[],https://twitter.com/AliAbunimah/status/535083384520060929,False,,0,,,,,,,,[],,,,
534812516988092417,534812516988092417,2014-11-18 15:56:55 EST,2014-11-18,15:56:55,-0500,16799023,aliabunimah,Ali Abunimah,,"Palestinian man ""stabbed by group of Israelis"" in northern occupied Jerusalem  http://t.co/yeGW3l2vIh",en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=740907'],[],2,67,14,[],[],https://twitter.com/AliAbunimah/status/534812516988092417,False,,0,,,,,,,,[],,,,
534811910093672449,534811910093672449,2014-11-18 15:54:30 EST,2014-11-18,15:54:30,-0500,16799023,aliabunimah,Ali Abunimah,,"Obama condemns ""horrific attack"" in Jerusalem, took part in horrific attacks in Gaza.",en,[],[],[],7,71,23,[],[],https://twitter.com/AliAbunimah/status/534811910093672449,False,,0,,,,,,,,[],,,,
534749281086095361,534749281086095361,2014-11-18 11:45:38 EST,2014-11-18,11:45:38,-0500,16799023,aliabunimah,Ali Abunimah,,I hold the EU responsible for the collective punishments Israel is inflicting on Palestinians in occupied Jerusalem and elsewhere.,en,[],[],[],1,19,10,[],[],https://twitter.com/AliAbunimah/status/534749281086095361,False,,0,,,,,,,,[],,,,
534748738703867904,534748738703867904,2014-11-18 11:43:29 EST,2014-11-18,11:43:29,-0500,16799023,aliabunimah,Ali Abunimah,,Netanyahu orders collective reprisals against family members of two accused of Jerusalem killings  https://t.co/kDJX3J7yiK,en,[],['https://twitter.com/barakravid/status/534725229637931008'],[],9,45,9,[],[],https://twitter.com/AliAbunimah/status/534748738703867904,False,https://twitter.com/barakravid/status/534725229637931008,0,,,,,,,,[],,,,
534721106591358976,534721106591358976,2014-11-18 09:53:41 EST,2014-11-18,09:53:41,-0500,16799023,aliabunimah,Ali Abunimah,,"After Israel destroyed the ancient Omari mosque in Gaza, Israel's Aqsa destructionists began renewed assault on Haram al-Sharif in Jerusalem",en,[],[],[],1,33,5,[],[],https://twitter.com/AliAbunimah/status/534721106591358976,False,,0,,,,,,,,[],,,,
534716111674429440,534716111674429440,2014-11-18 09:33:50 EST,2014-11-18,09:33:50,-0500,16799023,aliabunimah,Ali Abunimah,,"Terror has an address. That address is the ""prime minister's office"" in occupied Jerusalem and the ""defense ministry"" in Tel Aviv.",en,[],[],[],5,73,26,[],[],https://twitter.com/AliAbunimah/status/534716111674429440,False,,0,,,,,,,,[],,,,
534121011072237568,534121011072237568,2014-11-16 18:09:07 EST,2014-11-16,18:09:07,-0500,16799023,aliabunimah,Ali Abunimah,,"Body of Palestinian driver Hasan Yousef Ramouni, 32, found hanged in Israeli bus in occupied Jerusalem (AR)  http://t.co/cwhYUj231B",en,[],['http://www.maannews.net/arb/ViewDetails.aspx?ID=740428'],[],4,127,18,[],[],https://twitter.com/AliAbunimah/status/534121011072237568,False,,0,,,,,,,,[],,,,
533971381441298432,533969933168685056,2014-11-16 08:14:32 EST,2014-11-16,08:14:32,-0500,16799023,aliabunimah,Ali Abunimah,,".@MichaelShuval If occupation thug @NirBarkat is ""Mayor of Jerusalem"" then I'm the Pope. @BBCArabic",en,"[{'screen_name': 'michaelshuval', 'name': 'michael shuval 🏳️\u200d🌈', 'id': '48994792'}, {'screen_name': 'nirbarkat', 'name': 'ניר ברקת', 'id': '3269234203'}, {'screen_name': 'bbcarabic', 'name': 'bbc news عربي', 'id': '52032722'}]",[],[],0,4,5,[],[],https://twitter.com/AliAbunimah/status/533971381441298432,False,,0,,,,,,,,[],,,,
533971090708914176,533969308766830593,2014-11-16 08:13:23 EST,2014-11-16,08:13:23,-0500,16799023,aliabunimah,Ali Abunimah,,"@MichaelShuval excuse me but what makes @NirBarkat ""Mayor of Jerusalem""? @BBCArabic",en,"[{'screen_name': 'nirbarkat', 'name': 'ניר ברקת', 'id': '3269234203'}, {'screen_name': 'bbcarabic', 'name': 'bbc news عربي', 'id': '52032722'}]",[],[],0,0,0,[],[],https://twitter.com/AliAbunimah/status/533971090708914176,False,,0,,,,,,,,[],,,,
532997704461201408,532997704461201408,2014-11-13 15:45:30 EST,2014-11-13,15:45:30,-0500,16799023,aliabunimah,Ali Abunimah,,"Zionist ""justice"": Terrorists send notices to Jerusalem families threatening to destroy their homes  http://t.co/lt7LelV357",en,[],"['http://www.ynetnews.com/articles/0,7340,L-4591861,00.html']",[],1,21,3,[],[],https://twitter.com/AliAbunimah/status/532997704461201408,False,,0,,,,,,,,[],,,,
530746920252481536,530746920252481536,2014-11-07 10:41:41 EST,2014-11-07,10:41:41,-0500,16799023,aliabunimah,Ali Abunimah,,Brooklyn will never subdue Jerusalem.,en,[],[],[],2,7,17,[],[],https://twitter.com/AliAbunimah/status/530746920252481536,False,,0,,,,,,,,[],,,,
530746450096181248,530746450096181248,2014-11-07 10:39:49 EST,2014-11-07,10:39:49,-0500,16799023,aliabunimah,Ali Abunimah,,"Decades of brutality, cruelty, apartheid and land theft by an invading occupation army haven't subdued the people of Jerusalem.",en,[],[],[],1,29,14,[],[],https://twitter.com/AliAbunimah/status/530746450096181248,False,,0,,,,,,,,[],,,,
530704699163680769,530681874721816577,2014-11-07 07:53:54 EST,2014-11-07,07:53:54,-0500,16799023,aliabunimah,Ali Abunimah,,Reprisals &amp; collective punishment. More war crimes RT @AFP: #BREAKING Netanyahu orders Jerusalem 'terrorists' homes razed: Israeli official,en,"[{'screen_name': 'afp', 'name': 'afp news agency', 'id': '380648579'}]",[],[],0,13,1,['breaking'],[],https://twitter.com/AliAbunimah/status/530704699163680769,False,,0,,,,,,,,[],,,,
530050011644846081,530050011644846081,2014-11-05 12:32:25 EST,2014-11-05,12:32:25,-0500,16799023,aliabunimah,Ali Abunimah,,Unidentified assailants kidnap Jerusalem teen  http://t.co/WoT5xw3Qc5  http://t.co/Ji6dd5yYu9,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=737685'],['https://pbs.twimg.com/media/B1sdrTUIUAApFZE.jpg'],1,22,7,[],[],https://twitter.com/AliAbunimah/status/530050011644846081,False,,1,https://pbs.twimg.com/media/B1sdrTUIUAApFZE.jpg,,,,,,,[],,,,
530017372015702016,530017372015702016,2014-11-05 10:22:43 EST,2014-11-05,10:22:43,-0500,16799023,aliabunimah,Ali Abunimah,,Occupation soldier dies as unabated Israeli terror provokes violent response in Jerusalem   http://t.co/RO5rHl4wkM,en,[],['http://www.haaretz.com/mobile/1.624806'],[],1,29,11,[],[],https://twitter.com/AliAbunimah/status/530017372015702016,False,,0,,,,,,,,[],,,,
528968188726239233,528968188726239233,2014-11-02 12:53:38 EST,2014-11-02,12:53:38,-0500,16799023,aliabunimah,Ali Abunimah,,"While Israel is rampaging in Jerusalem, Egypt is besieging Gaza. That's the state of your ""Arab League."" Tfoooh.",en,[],[],[],1,42,22,[],[],https://twitter.com/AliAbunimah/status/528968188726239233,False,,0,,,,,,,,[],,,,
528967835117027328,528967835117027328,2014-11-02 12:52:14 EST,2014-11-02,12:52:14,-0500,16799023,aliabunimah,Ali Abunimah,,"Israel is accelerating its violent colonization of Jerusalem precisely because Arab League, US and EUrolackeys have allowed it for decades.",en,[],[],[],2,40,21,[],[],https://twitter.com/AliAbunimah/status/528967835117027328,False,,0,,,,,,,,[],,,,
528967538336464896,528967538336464896,2014-11-02 12:51:03 EST,2014-11-02,12:51:03,-0500,16799023,aliabunimah,Ali Abunimah,,"Arab League warns Israel that Jerusalem is a ""red line."" What a joke. Where have they been for all these years?  http://t.co/3JJtJ3I7Cp",en,[],"['http://www.ynetnews.com/articles/0,7340,L-4587178,00.html']",[],4,46,13,[],[],https://twitter.com/AliAbunimah/status/528967538336464896,False,,0,,,,,,,,[],,,,
528891880583344130,528891880583344130,2014-11-02 07:50:25 EST,2014-11-02,07:50:25,-0500,16799023,aliabunimah,Ali Abunimah,,28 Palestinians protesting recent killings injured in attacks by Israeli gunmen in occupied Jerusalem  http://t.co/nG47QKwikq,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=736647'],[],0,11,2,[],[],https://twitter.com/AliAbunimah/status/528891880583344130,False,,0,,,,,,,,[],,,,
528885497326612480,528885497326612480,2014-11-02 07:25:03 EST,2014-11-02,07:25:03,-0500,16799023,aliabunimah,Ali Abunimah,,"Call to replace Jerusalem's al-Aqsa mosque with Jewish temple increasingly ""mainstream"" among Israelis  http://t.co/xSk9rjW4OP",en,[],['http://electronicintifada.net/blogs/rania-khalek/palestinians-struggling-survival-jerusalem'],[],0,23,6,[],[],https://twitter.com/AliAbunimah/status/528885497326612480,False,,0,,,,,,,,[],,,,
528557674841911297,528557674841911297,2014-11-01 10:42:24 EDT,2014-11-01,10:42:24,-0500,16799023,aliabunimah,Ali Abunimah,,LISTEN: “She’ll speak in English because she’s too...frightened to speak Arabic in West Jerusalem”  https://t.co/253wCIVOkI via @intifada,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['https://soundcloud.com/intifada/israelis-demand-more-police-violence'],[],0,8,3,[],[],https://twitter.com/AliAbunimah/status/528557674841911297,False,,0,,,,,,,,[],,,,
528554573384781824,528554573384781824,2014-11-01 10:30:05 EDT,2014-11-01,10:30:05,-0500,16799023,aliabunimah,Ali Abunimah,,"NYT's @rudoren is one ""journalist"" ideologically opposed to reporting on the illegality of Israeli rule in Jerusalem  http://t.co/jw7gBtSO2V",en,"[{'screen_name': 'rudoren', 'name': 'jodi rudoren', 'id': '23946892'}]",['http://unispal.un.org/UNISPAL.NSF/0/5AA254A1C8F8B1CB852560E50075D7D5'],[],1,7,8,[],[],https://twitter.com/AliAbunimah/status/528554573384781824,False,,0,,,,,,,,[],,,,
528554379712794624,528554379712794624,2014-11-01 10:29:18 EDT,2014-11-01,10:29:18,-0500,16799023,aliabunimah,Ali Abunimah,,"There's a lot of myths about Jerusalem, thanks to terrified media who refuse to report facts about occupation and Israeli criminality.",en,[],[],[],2,21,8,[],[],https://twitter.com/AliAbunimah/status/528554379712794624,False,,0,,,,,,,,[],,,,
528553988023533569,528553988023533569,2014-11-01 10:27:45 EDT,2014-11-01,10:27:45,-0500,16799023,aliabunimah,Ali Abunimah,,"For those who don't know, this is one UN Security Council resolution declaring Israeli rule in Jerusalem null &amp; void  http://t.co/jw7gBtSO2V",en,[],['http://unispal.un.org/UNISPAL.NSF/0/5AA254A1C8F8B1CB852560E50075D7D5'],[],3,81,29,[],[],https://twitter.com/AliAbunimah/status/528553988023533569,False,,0,,,,,,,,[],,,,
528553588142772224,528553588142772224,2014-11-01 10:26:10 EDT,2014-11-01,10:26:10,-0500,16799023,aliabunimah,Ali Abunimah,,"Israeli ""police"" are violating international law by entering eastern occupied Jerusalem. Palestinians have a right to enforce that law.",en,[],[],[],2,35,17,[],[],https://twitter.com/AliAbunimah/status/528553588142772224,False,,0,,,,,,,,[],,,,
528553292876365824,528553292876365824,2014-11-01 10:24:59 EDT,2014-11-01,10:24:59,-0500,16799023,aliabunimah,Ali Abunimah,,"A reminder that ""Israel's"" claim to rule Jerusalem, its ""laws"" and orders, its ""police"" and ""mayor"" are illegal, null and void.",en,[],[],[],0,21,9,[],[],https://twitter.com/AliAbunimah/status/528553292876365824,False,,0,,,,,,,,[],,,,
528553000046845953,528553000046845953,2014-11-01 10:23:49 EDT,2014-11-01,10:23:49,-0500,16799023,aliabunimah,Ali Abunimah,,"Illegal occupier to harass Jerusalem Palestinians with ""zero tolerance"" enforcement as collective punishment  http://t.co/JRStQdOFio",en,[],['http://www.haaretz.com/news/national/.premium-1.623297'],[],0,8,4,[],[],https://twitter.com/AliAbunimah/status/528553000046845953,False,,0,,,,,,,,[],,,,
528190968999075840,528190968999075840,2014-10-31 10:25:14 EDT,2014-10-31,10:25:14,-0500,16799023,aliabunimah,Ali Abunimah,,"Government-backed Aqsa-destructionist Jewish ""Temple"" groups are essential part of Israel's occupied Jerusalem land grabbing.",en,[],[],[],0,22,9,[],[],https://twitter.com/AliAbunimah/status/528190968999075840,False,,0,,,,,,,,[],,,,
528190714207682560,528190714207682560,2014-10-31 10:24:14 EDT,2014-10-31,10:24:14,-0500,16799023,aliabunimah,Ali Abunimah,,"Media's fake ""both sides"" narrative about ""sensitive Holy Place"" is based on ignoring relentless Israeli colonization in occupied Jerusalem",en,[],[],[],1,40,21,[],[],https://twitter.com/AliAbunimah/status/528190714207682560,False,,0,,,,,,,,[],,,,
528079337149325314,528079337149325314,2014-10-31 03:01:39 EDT,2014-10-31,03:01:39,-0500,16799023,aliabunimah,Ali Abunimah,,Video (works only in UK): I debated settler extremist Linda Olmert about Jerusalem situation on @BBCNewsnight  http://t.co/voIibUDKSO,en,"[{'screen_name': 'bbcnewsnight', 'name': 'bbc newsnight', 'id': '20543416'}]",['http://www.bbc.co.uk/programmes/b04n6s7k'],[],2,13,15,[],[],https://twitter.com/AliAbunimah/status/528079337149325314,False,,0,,,,,,,,[],,,,
528075614440259584,528075614440259584,2014-10-31 02:46:52 EDT,2014-10-31,02:46:52,-0500,16799023,aliabunimah,Ali Abunimah,,"Just read another @rudoren whitewash of Israeli occupation and colonization of Jerusalem. ""Occupation"" is not in her Hasbara lexicon.",en,"[{'screen_name': 'rudoren', 'name': 'jodi rudoren', 'id': '23946892'}]",[],[],0,13,7,[],[],https://twitter.com/AliAbunimah/status/528075614440259584,False,,0,,,,,,,,[],,,,
527896582629236736,527896582629236736,2014-10-30 14:55:27 EDT,2014-10-30,14:55:27,-0500,16799023,aliabunimah,Ali Abunimah,,I will be on @BBCNewsnight tonight to discuss the situation in Jerusalem.,en,"[{'screen_name': 'bbcnewsnight', 'name': 'bbc newsnight', 'id': '20543416'}]",[],[],13,35,23,[],[],https://twitter.com/AliAbunimah/status/527896582629236736,False,,0,,,,,,,,[],,,,
527783800336429059,527783800336429059,2014-10-30 07:27:18 EDT,2014-10-30,07:27:18,-0500,16799023,aliabunimah,Ali Abunimah,,Local media say Palestinians are injured by occupation forces in Jerusalem.,en,[],[],[],1,2,4,[],[],https://twitter.com/AliAbunimah/status/527783800336429059,False,,0,,,,,,,,[],,,,
527726753838419968,527726753838419968,2014-10-30 03:40:37 EDT,2014-10-30,03:40:37,-0500,16799023,aliabunimah,Ali Abunimah,,The occupation and its settlers are working methodically for the destruction of Jerusalem and its replacement with a messianic fantasy.,en,[],[],[],1,33,12,[],[],https://twitter.com/AliAbunimah/status/527726753838419968,False,,0,,,,,,,,[],,,,
527712632271171584,527712632271171584,2014-10-30 02:44:30 EDT,2014-10-30,02:44:30,-0500,16799023,aliabunimah,Ali Abunimah,,"Jerusalem Post speaks about the ""murder of Glick."" Is he dead or is that just their wishful thinking?  http://t.co/N3RTIbultU",en,[],['http://www.jpost.com/Arab-Israeli-Conflict/Report-Suspect-in-right-wing-activist-Yehuda-Glicks-shooting-killed-by-police-380238'],[],2,16,5,[],[],https://twitter.com/AliAbunimah/status/527712632271171584,False,,0,,,,,,,,[],,,,
527570233523830785,527570233523830785,2014-10-29 17:18:40 EDT,2014-10-29,17:18:40,-0500,16799023,aliabunimah,Ali Abunimah,,Months of escalating Israeli violence and incitement against Palestinians in occupied Jerusalem has created a truly dire situation.,en,[],[],[],2,28,7,[],[],https://twitter.com/AliAbunimah/status/527570233523830785,False,,0,,,,,,,,[],,,,
527046604780367874,527046604780367874,2014-10-28 06:37:57 EDT,2014-10-28,06:37:57,-0500,16799023,aliabunimah,Ali Abunimah,,Fanatical Zionist at Jerusalem Post is furious at my @intifada piece exposing smear campaign against @UNRWA  http://t.co/JEFK83Tdvm,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}, {'screen_name': 'unrwa', 'name': 'unrwa', 'id': '42604302'}]",['http://www.jpost.com/Blogs/The-Warped-Mirror/Hamas-supporters-praise-UNRWAs-Chris-Gunness-380010'],[],3,36,11,[],[],https://twitter.com/AliAbunimah/status/527046604780367874,False,,0,,,,,,,,[],,,,
527002756641345536,527002756641345536,2014-10-28 03:43:43 EDT,2014-10-28,03:43:43,-0500,16799023,aliabunimah,Ali Abunimah,,"Photo of occupation ""mayor of Jerusalem"" in al-Aqsa compound  https://t.co/1ubf2cDrx7",en,[],['https://www.facebook.com/photo.php?fbid=10205227405584425'],[],3,10,1,[],[],https://twitter.com/AliAbunimah/status/527002756641345536,False,,0,,,,,,,,[],,,,
526998263958761472,526998263958761472,2014-10-28 03:25:51 EDT,2014-10-28,03:25:51,-0500,16799023,aliabunimah,Ali Abunimah,,"Nir Barkat is not the ""mayor"" of Jerusalem. His claim to rule the occupied city is illegal, null and void.",en,[],[],[],0,11,8,[],[],https://twitter.com/AliAbunimah/status/526998263958761472,False,,0,,,,,,,,[],,,,
526998141824823297,526998141824823297,2014-10-28 03:25:22 EDT,2014-10-28,03:25:22,-0500,16799023,aliabunimah,Ali Abunimah,,"Occupier ""mayor"" of Jerusalem invaded al-Aqsa today with occupier gunmen. It's part of this assault:  http://t.co/gLuxTsTO6b",en,[],['http://electronicintifada.net/blogs/ali-abunimah/video-israeli-occupation-forces-attack-elderly-man-protecting-jerusalems-al-aqsa'],[],0,35,11,[],[],https://twitter.com/AliAbunimah/status/526998141824823297,False,,0,,,,,,,,[],,,,
526841007510286336,526841007510286336,2014-10-27 17:00:59 EDT,2014-10-27,17:00:59,-0500,16799023,aliabunimah,Ali Abunimah,,I'm beginning to think it's a job requirement for NY Times Jerusalem correspondents to have children in the Israeli army.,en,[],[],[],6,48,18,[],[],https://twitter.com/AliAbunimah/status/526841007510286336,False,,0,,,,,,,,[],,,,
526816508605784064,526816508605784064,2014-10-27 15:23:38 EDT,2014-10-27,15:23:38,-0500,16799023,aliabunimah,Ali Abunimah,,Video: Israeli occupation forces attack elderly man protecting Jerusalem's al-Aqsa  http://t.co/gLuxTsTO6b @intifada  http://t.co/pMctMRd7sf,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://electronicintifada.net/blogs/ali-abunimah/video-israeli-occupation-forces-attack-elderly-man-protecting-jerusalems-al-aqsa'],['https://pbs.twimg.com/media/B0-g0juCYAMVmCg.jpg'],1,20,3,[],[],https://twitter.com/AliAbunimah/status/526816508605784064,False,,1,https://pbs.twimg.com/media/B0-g0juCYAMVmCg.jpg,,,,,,,[],,,,
526742446382665729,526742446382665729,2014-10-27 10:29:20 EDT,2014-10-27,10:29:20,-0500,16799023,aliabunimah,Ali Abunimah,,"Why doesn't @rudoren tell readers that no country recognizes occupied Jerusalem as part of ""Israel""?  http://t.co/OguquECelW",en,"[{'screen_name': 'rudoren', 'name': 'jodi rudoren', 'id': '23946892'}]",['http://mobile.nytimes.com/2014/10/28/world/middleeast/benjamin-netanyahu-east-jerusalem.html?hp&action=click&pgtype=Homepage&version=HpHeadline&module=second-column-region&region=top-news&WT.nav=top-news&_r=0&referrer='],[],3,15,5,[],[],https://twitter.com/AliAbunimah/status/526742446382665729,False,,0,,,,,,,,[],,,,
525759935418601472,525759935418601472,2014-10-24 17:25:11 EDT,2014-10-24,17:25:11,-0500,16799023,aliabunimah,Ali Abunimah,,"Why did US @StateDept say Jerusalem car crash was ""terrorism"" with no investigation but needs one to decide what happened to #OrwaHammad?",en,"[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]",[],[],9,43,19,['orwahammad'],[],https://twitter.com/AliAbunimah/status/525759935418601472,False,,0,,,,,,,,[],,,,
525750773032820736,525750773032820736,2014-10-24 16:48:46 EDT,2014-10-24,16:48:46,-0500,16799023,aliabunimah,Ali Abunimah,,Mental health of Abd al-Rahman al-Shaludi who crashed car in Jerusalem deteriorated after weeks-long interrogation  http://t.co/fI6pAMl1YE,en,[],['http://electronicintifada.net/blogs/rania-khalek/why-do-media-value-israeli-childrens-lives-more-those-palestinian-kids'],[],2,10,3,[],[],https://twitter.com/AliAbunimah/status/525750773032820736,False,,0,,,,,,,,[],,,,
525202425402392576,525202425402392576,2014-10-23 04:29:50 EDT,2014-10-23,04:29:50,-0500,16799023,aliabunimah,Ali Abunimah,,"US condemns ""terror"" in Jerusalem while remaining silent about (and assisting!) Israeli murders of Palestinian kids   http://t.co/SQhXyIUKXU",en,[],"['http://www.ynetnews.com/articles/0,7340,L-4583315,00.html']",[],2,29,7,[],[],https://twitter.com/AliAbunimah/status/525202425402392576,False,,0,,,,,,,,[],,,,
525200764005007361,525200764005007361,2014-10-23 04:23:14 EDT,2014-10-23,04:23:14,-0500,16799023,aliabunimah,Ali Abunimah,,Allegedly deliberate car attack in occupied Jerusalem came days after settler killed Palestinian girl with car  http://t.co/NlaUNjdWgn,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=734030'],[],1,34,3,[],[],https://twitter.com/AliAbunimah/status/525200764005007361,False,,0,,,,,,,,[],,,,
525200152278364160,525200152278364160,2014-10-23 04:20:48 EDT,2014-10-23,04:20:48,-0500,16799023,aliabunimah,Ali Abunimah,,"Palestinian shot dead by occupiers after driving car into pedestrians in occupied Jerusalem, killing Israeli infant  http://t.co/eV96V818Fl",en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=734800'],[],2,17,2,[],[],https://twitter.com/AliAbunimah/status/525200152278364160,False,,0,,,,,,,,[],,,,
524120917496954880,524120917496954880,2014-10-20 04:52:19 EDT,2014-10-20,04:52:19,-0500,16799023,aliabunimah,Ali Abunimah,,Settlers occupy two Palestinian homes in eastern occupied Jerusalem overnight  http://t.co/EiE5KP1iot,en,[],['http://www.haaretz.com/news/national/.premium-1.621688'],[],1,19,7,[],[],https://twitter.com/AliAbunimah/status/524120917496954880,False,,0,,,,,,,,[],,,,
522408631275249666,522408631275249666,2014-10-15 11:28:18 EDT,2014-10-15,11:28:18,-0500,16799023,aliabunimah,Ali Abunimah,,"""Jewish State"" uses violence to attack, prevent Muslims from accessing occupied Jerusalem's al-Aqsa mosque  http://t.co/tDkyFsyNHT",en,[],['http://maannews.net/eng/ViewDetails.aspx?ID=733343'],[],1,28,3,[],[],https://twitter.com/AliAbunimah/status/522408631275249666,False,,0,,,,,,,,[],,,,
