id,url or alias text,referring record id,number of referrals,type,associated publisher,tags,name/title,language,authors,date of publication,plain text,image reference,anchor text,
1172210511267733504,https://twitter.com/EricLiptonNYT/status/1172210511267733504,null,null,null,null,null,null,null,null,2019-09-12,null,null,null
1183852494818025475,https://twitter.com/antontroian/status/1183852494818025475,null,null,null,null,null,null,null,null,2019-10-14,null,null,null
1155572129007620096,https://twitter.com/ewong/status/1155572129007620096,null,null,null,null,null,null,null,null,2019-07-28,null,null,null
1117031409020014595,https://twitter.com/ewong/status/1117031409020014595,null,null,null,null,null,null,null,null,2019-04-13,null,null,null
1344569572284911616,https://twitter.com/MatinaStevis/status/1344569572284911616,null,null,null,null,null,null,null,null,2020-12-31,null,null,null
997898085517987842,https://twitter.com/halbfinger/status/997898085517987842,null,null,null,null,null,null,null,null,2018-05-19,null,null,null
1012833243039764482,https://twitter.com/AllMattNYT/status/1012833243039764482,null,null,null,null,null,null,null,null,2018-06-29,null,null,null
1323483318604779526,https://twitter.com/liamstack/status/1323483318604779526,null,null,null,null,null,null,null,null,2020-11-03,null,null,null
522480301994283008,https://twitter.com/liamstack/status/522480301994283008,null,null,null,null,null,null,null,null,2014-10-15,null,null,null
372002261251006466,https://twitter.com/liamstack/status/372002261251006466,null,null,null,null,null,null,null,null,2013-08-26,null,null,null
462352568984018944,https://twitter.com/michaelroston/status/462352568984018944,null,null,null,null,null,null,null,null,2014-05-02,null,null,null
959790069652623360,https://twitter.com/PatrickKingsley/status/959790069652623360,null,null,null,null,null,null,null,null,2018-02-03,null,null,null
1245283790248972288,https://twitter.com/StevenErlanger/status/1245283790248972288,null,null,null,null,null,null,null,null,2020-04-01,null,null,null
407168410196656128,https://twitter.com/StevenErlanger/status/407168410196656128,null,null,null,null,null,null,null,null,2013-12-01,null,null,null
841331528609206275,https://twitter.com/Rogene/status/841331528609206275,null,null,null,null,null,null,null,null,2017-03-13,null,null,null
397417418114347009,https://twitter.com/DougSchorzman/status/397417418114347009,null,null,null,null,null,null,null,null,2013-11-04,null,null,null
1320039820027187200,https://twitter.com/cjchivers/status/1320039820027187200,null,null,null,null,null,null,null,null,2020-10-24,null,null,null
575439748501798914,https://twitter.com/cjchivers/status/575439748501798914,null,null,null,null,null,null,null,null,2015-03-10,null,null,null
1022964943791026176,https://twitter.com/JimBYardley/status/1022964943791026176,null,null,null,null,null,null,null,null,2018-07-27,null,null,null
1007245472929665024,https://twitter.com/JimBYardley/status/1007245472929665024,null,null,null,null,null,null,null,null,2018-06-14,null,null,null
656393317274550272,https://twitter.com/dickstevenson/status/656393317274550272,null,null,null,null,null,null,null,null,2015-10-20,null,null,null
1049034480990789633,https://twitter.com/Abihabib/status/1049034480990789633,null,null,null,null,null,null,null,null,2018-10-07,null,null,null
417316828315389953,https://twitter.com/GlennThrush/status/417316828315389953,null,null,null,null,null,null,null,null,2013-12-29,null,null,null
1254851172827095042,https://twitter.com/MarkMazzettiNYT/status/1254851172827095042,null,null,null,null,null,null,null,null,2020-04-27,null,null,null
1240609017069789184,https://twitter.com/MarkMazzettiNYT/status/1240609017069789184,null,null,null,null,null,null,null,null,2020-03-19,null,null,null
1146283197984051207,https://twitter.com/EllenBarryNYT/status/1146283197984051207,null,null,null,null,null,null,null,null,2019-07-03,null,null,null
369074728654217218,https://twitter.com/AKannapell/status/369074728654217218,null,null,null,null,null,null,null,null,2013-08-18,null,null,null
1012847996864749568,https://twitter.com/nickconfessore/status/1012847996864749568,null,null,null,null,null,null,null,null,2018-06-29,null,null,null
1347936787906375681,https://twitter.com/kimseverson/status/1347936787906375681,null,null,null,null,null,null,null,null,2021-01-09,null,null,null
1172181174959181830,https://twitter.com/HannaIngber/status/1172181174959181830,null,null,null,null,null,null,null,null,2019-09-12,null,null,null
494603137429155840,https://twitter.com/HannaIngber/status/494603137429155840,null,null,null,null,null,null,null,null,2014-07-30,null,null,null
1240569668043235328,https://twitter.com/MarkLandler/status/1240569668043235328,null,null,null,null,null,null,null,null,2020-03-19,null,null,null
368791792558157827,https://twitter.com/MarkLandler/status/368791792558157827,null,null,null,null,null,null,null,null,2013-08-17,null,null,null
1053255685042069505,https://twitter.com/NYTBen/status/1053255685042069505,null,null,null,null,null,null,null,null,2018-10-19,null,null,null
1052347156550574080,https://twitter.com/NYTBen/status/1052347156550574080,null,null,null,null,null,null,null,null,2018-10-16,null,null,null
494745451157921792,https://twitter.com/NYTBen/status/494745451157921792,null,null,null,null,null,null,null,null,2014-07-31,null,null,null
386032662290251776,https://twitter.com/NYTBen/status/386032662290251776,null,null,null,null,null,null,null,null,2013-10-04,null,null,null
372660613127757824,https://twitter.com/NYTBen/status/372660613127757824,null,null,null,null,null,null,null,null,2013-08-28,null,null,null
369014640241438721,https://twitter.com/NYTBen/status/369014640241438721,null,null,null,null,null,null,null,null,2013-08-18,null,null,null
979614088866263041,https://twitter.com/Alissanyt/status/979614088866263041,null,null,null,null,null,null,null,null,2018-03-30,null,null,null
938549571403345920,https://twitter.com/karenzraick/status/938549571403345920,null,null,null,null,null,null,null,null,2017-12-06,null,null,null
629273266180460544,https://twitter.com/karenzraick/status/629273266180460544,null,null,null,null,null,null,null,null,2015-08-06,null,null,null
524902007295836160,https://twitter.com/karenzraick/status/524902007295836160,null,null,null,null,null,null,null,null,2014-10-22,null,null,null
1058500690392346624,https://twitter.com/jimrutenberg/status/1058500690392346624,null,null,null,null,null,null,null,null,2018-11-02,null,null,null
1023615869648285696,https://twitter.com/jimrutenberg/status/1023615869648285696,null,null,null,null,null,null,null,null,2018-07-29,null,null,null
566241152903704577,https://twitter.com/jimrutenberg/status/566241152903704577,null,null,null,null,null,null,null,null,2015-02-13,null,null,null
479105976696459265,https://twitter.com/jimrutenberg/status/479105976696459265,null,null,null,null,null,null,null,null,2014-06-18,null,null,null
417021385647857664,https://twitter.com/jimrutenberg/status/417021385647857664,null,null,null,null,null,null,null,null,2013-12-28,null,null,null
1251172833528594432,https://twitter.com/VivianHYee/status/1251172833528594432,null,null,null,null,null,null,null,null,2020-04-17,null,null,null
367666967919861762,https://twitter.com/damiencave/status/367666967919861762,null,null,null,null,null,null,null,null,2013-08-14,null,null,null
1361068803237564420,https://twitter.com/rickgladstone/status/1361068803237564420,null,null,null,null,null,null,null,null,2021-02-14,null,null,null
1236675034867007488,https://twitter.com/rickgladstone/status/1236675034867007488,null,null,null,null,null,null,null,null,2020-03-08,null,null,null
1236074677598117890,https://twitter.com/rickgladstone/status/1236074677598117890,null,null,null,null,null,null,null,null,2020-03-06,null,null,null
1234900764998406144,https://twitter.com/rickgladstone/status/1234900764998406144,null,null,null,null,null,null,null,null,2020-03-03,null,null,null
1174028904400642048,https://twitter.com/rickgladstone/status/1174028904400642048,null,null,null,null,null,null,null,null,2019-09-17,null,null,null
1152073473872633858,https://twitter.com/rickgladstone/status/1152073473872633858,null,null,null,null,null,null,null,null,2019-07-19,null,null,null
1148323284406198272,https://twitter.com/rickgladstone/status/1148323284406198272,null,null,null,null,null,null,null,null,2019-07-08,null,null,null
1143471507500425216,https://twitter.com/rickgladstone/status/1143471507500425216,null,null,null,null,null,null,null,null,2019-06-25,null,null,null
1142125505010966528,https://twitter.com/rickgladstone/status/1142125505010966528,null,null,null,null,null,null,null,null,2019-06-21,null,null,null
1078792767608885252,https://twitter.com/rickgladstone/status/1078792767608885252,null,null,null,null,null,null,null,null,2018-12-28,null,null,null
1055461454516764672,https://twitter.com/rickgladstone/status/1055461454516764672,null,null,null,null,null,null,null,null,2018-10-25,null,null,null
1052144252686409728,https://twitter.com/rickgladstone/status/1052144252686409728,null,null,null,null,null,null,null,null,2018-10-16,null,null,null
997927477988265986,https://twitter.com/rickgladstone/status/997927477988265986,null,null,null,null,null,null,null,null,2018-05-19,null,null,null
973148590284705792,https://twitter.com/rickgladstone/status/973148590284705792,null,null,null,null,null,null,null,null,2018-03-12,null,null,null
955204894499246080,https://twitter.com/rickgladstone/status/955204894499246080,null,null,null,null,null,null,null,null,2018-01-21,null,null,null
938645771402010624,https://twitter.com/rickgladstone/status/938645771402010624,null,null,null,null,null,null,null,null,2017-12-07,null,null,null
589808246820569090,https://twitter.com/rickgladstone/status/589808246820569090,null,null,null,null,null,null,null,null,2015-04-19,null,null,null
1324065370811047937,https://twitter.com/JenSeniorNY/status/1324065370811047937,null,null,null,null,null,null,null,null,2020-11-04,null,null,null
1245697292646191104,https://twitter.com/peterbakernyt/status/1245697292646191104,null,null,null,null,null,null,null,null,2020-04-02,null,null,null
1218553122383192066,https://twitter.com/peterbakernyt/status/1218553122383192066,null,null,null,null,null,null,null,null,2020-01-18,null,null,null
1216750871847014400,https://twitter.com/peterbakernyt/status/1216750871847014400,null,null,null,null,null,null,null,null,2020-01-13,null,null,null
1052594832856748032,https://twitter.com/peterbakernyt/status/1052594832856748032,null,null,null,null,null,null,null,null,2018-10-17,null,null,null
970136336089919489,https://twitter.com/peterbakernyt/status/970136336089919489,null,null,null,null,null,null,null,null,2018-03-04,null,null,null
507687048019705857,https://twitter.com/peterbakernyt/status/507687048019705857,null,null,null,null,null,null,null,null,2014-09-05,null,null,null
478931462843285504,https://twitter.com/heathertal/status/478931462843285504,null,null,null,null,null,null,null,null,2014-06-17,null,null,null
1230416572268916736,https://twitter.com/declanwalsh/status/1230416572268916736,null,null,null,null,null,null,null,null,2020-02-20,null,null,null
1176465370347122689,https://twitter.com/declanwalsh/status/1176465370347122689,null,null,null,null,null,null,null,null,2019-09-24,null,null,null
1097873493025320962,https://twitter.com/declanwalsh/status/1097873493025320962,null,null,null,null,null,null,null,null,2019-02-19,null,null,null
1026827062223544320,https://twitter.com/declanwalsh/status/1026827062223544320,null,null,null,null,null,null,null,null,2018-08-07,null,null,null
930789403160645632,https://twitter.com/declanwalsh/status/930789403160645632,null,null,null,null,null,null,null,null,2017-11-15,null,null,null
1276823437533724675,https://twitter.com/meslackman/status/1276823437533724675,null,null,null,null,null,null,null,null,2020-06-27,null,null,null
1135182709683367936,https://twitter.com/meslackman/status/1135182709683367936,null,null,null,null,null,null,null,null,2019-06-02,null,null,null
872702370840498176,https://twitter.com/ABarnardNYT/status/872702370840498176,null,null,null,null,null,null,null,null,2017-06-08,null,null,null
524871952251379712,https://twitter.com/ABarnardNYT/status/524871952251379712,null,null,null,null,null,null,null,null,2014-10-22,null,null,null
465872950676045826,https://twitter.com/ABarnardNYT/status/465872950676045826,null,null,null,null,null,null,null,null,2014-05-12,null,null,null
1150812812970745856,https://twitter.com/malachybrowne/status/1150812812970745856,null,null,null,null,null,null,null,null,2019-07-15,null,null,null
1194372158937608194,https://twitter.com/EricLiptonNYT/status/1194372158937608194,null,null,null,null,null,null,null,null,2019-11-12,null,null,null
1172514922372227074,https://twitter.com/EricLiptonNYT/status/1172514922372227074,null,null,null,null,null,null,null,null,2019-09-13,null,null,null
1078814444157718529,https://twitter.com/MatinaStevis/status/1078814444157718529,null,null,null,null,null,null,null,null,2018-12-29,null,null,null
377708988496084992,https://twitter.com/MatinaStevis/status/377708988496084992,null,null,null,null,null,null,null,null,2013-09-11,null,null,null
567202357151158272,https://twitter.com/rcallimachi/status/567202357151158272,null,null,null,null,null,null,null,null,2015-02-16,null,null,null
494818160437374976,https://twitter.com/rcallimachi/status/494818160437374976,null,null,null,null,null,null,null,null,2014-07-31,null,null,null
850465923374993409,https://twitter.com/amychozick/status/850465923374993409,null,null,null,null,null,null,null,null,2017-04-07,null,null,null
1213174860756770819,https://twitter.com/kemcke/status/1213174860756770819,null,null,null,null,null,null,null,null,2020-01-03,null,null,null
470590518510903296,https://twitter.com/ThomasErdbrink/status/470590518510903296,null,null,null,null,null,null,null,null,2014-05-25,null,null,null
714053900265996290,https://twitter.com/ScottShaneNYT/status/714053900265996290,null,null,null,null,null,null,null,null,2016-03-27,null,null,null
1363895979842428928,https://twitter.com/liamstack/status/1363895979842428928,null,null,null,null,null,null,null,null,2021-02-22,null,null,null
1322742793224261636,https://twitter.com/liamstack/status/1322742793224261636,null,null,null,null,null,null,null,null,2020-11-01,null,null,null
624011709699739648,https://twitter.com/liamstack/status/624011709699739648,null,null,null,null,null,null,null,null,2015-07-23,null,null,null
524752280097026048,https://twitter.com/liamstack/status/524752280097026048,null,null,null,null,null,null,null,null,2014-10-22,null,null,null
423503728033820672,https://twitter.com/liamstack/status/423503728033820672,null,null,null,null,null,null,null,null,2014-01-15,null,null,null
581065059985588224,https://twitter.com/rodnordland/status/581065059985588224,null,null,null,null,null,null,null,null,2015-03-26,null,null,null
1304745981091745792,https://twitter.com/StevenErlanger/status/1304745981091745792,null,null,null,null,null,null,null,null,2020-09-12,null,null,null
368671904749481984,https://twitter.com/StevenErlanger/status/368671904749481984,null,null,null,null,null,null,null,null,2013-08-17,null,null,null
578221397224345600,https://twitter.com/cjchivers/status/578221397224345600,null,null,null,null,null,null,null,null,2015-03-18,null,null,null
1108709768053571585,https://twitter.com/JimBYardley/status/1108709768053571585,null,null,null,null,null,null,null,null,2019-03-21,null,null,null
938550869544570880,https://twitter.com/dickstevenson/status/938550869544570880,null,null,null,null,null,null,null,null,2017-12-06,null,null,null
595656963872137216,https://twitter.com/dickstevenson/status/595656963872137216,null,null,null,null,null,null,null,null,2015-05-05,null,null,null
592776659465568257,https://twitter.com/TylerHicksPhoto/status/592776659465568257,null,null,null,null,null,null,null,null,2015-04-27,null,null,null
1372216232917794821,https://twitter.com/alanfeuer/status/1372216232917794821,null,null,null,null,null,null,null,null,2021-03-17,null,null,null
661836183924797440,https://twitter.com/ddknyt/status/661836183924797440,null,null,null,null,null,null,null,null,2015-11-04,null,null,null
386162964665233408,https://twitter.com/ddknyt/status/386162964665233408,null,null,null,null,null,null,null,null,2013-10-04,null,null,null
634354291071827970,https://twitter.com/ChuBailiang/status/634354291071827970,null,null,null,null,null,null,null,null,2015-08-20,null,null,null
1325486908101767168,https://twitter.com/EricLiptonNYT/status/1325486908101767168,null,null,null,null,null,null,null,null,2020-11-08,null,null,null
1194207449408057345,https://twitter.com/EricLiptonNYT/status/1194207449408057345,null,null,null,null,null,null,null,null,2019-11-12,null,null,null
1172514032810647553,https://twitter.com/EricLiptonNYT/status/1172514032810647553,null,null,null,null,null,null,null,null,2019-09-13,null,null,null
1135120205611487232,https://twitter.com/EricLiptonNYT/status/1135120205611487232,null,null,null,null,null,null,null,null,2019-06-02,null,null,null
1174475118745137152,https://twitter.com/ewong/status/1174475118745137152,null,null,null,null,null,null,null,null,2019-09-19,null,null,null
1142528501481975809,https://twitter.com/ewong/status/1142528501481975809,null,null,null,null,null,null,null,null,2019-06-22,null,null,null
1097876145331191809,https://twitter.com/ewong/status/1097876145331191809,null,null,null,null,null,null,null,null,2019-02-19,null,null,null
1051789631556124674,https://twitter.com/ewong/status/1051789631556124674,null,null,null,null,null,null,null,null,2018-10-15,null,null,null
407169397824831488,https://twitter.com/MatinaStevis/status/407169397824831488,null,null,null,null,null,null,null,null,2013-12-01,null,null,null
567141491374829570,https://twitter.com/rcallimachi/status/567141491374829570,null,null,null,null,null,null,null,null,2015-02-16,null,null,null
978074417296265217,https://twitter.com/amyfiscus/status/978074417296265217,null,null,null,null,null,null,null,null,2018-03-26,null,null,null
971361730105430018,https://twitter.com/amyfiscus/status/971361730105430018,null,null,null,null,null,null,null,null,2018-03-07,null,null,null
1213820005999108101,https://twitter.com/NickKristof/status/1213820005999108101,null,null,null,null,null,null,null,null,2020-01-05,null,null,null
1147846276899360768,https://twitter.com/SangerNYT/status/1147846276899360768,null,null,null,null,null,null,null,null,2019-07-07,null,null,null
1079017104681111552,https://twitter.com/SangerNYT/status/1079017104681111552,null,null,null,null,null,null,null,null,2018-12-29,null,null,null
1032764181202649088,https://twitter.com/SangerNYT/status/1032764181202649088,null,null,null,null,null,null,null,null,2018-08-23,null,null,null
1216388054618902534,https://twitter.com/davidenrich/status/1216388054618902534,null,null,null,null,null,null,null,null,2020-01-12,null,null,null
997943089204523008,https://twitter.com/NYCcyn/status/997943089204523008,null,null,null,null,null,null,null,null,2018-05-19,null,null,null
1351948580832083969,https://twitter.com/liamstack/status/1351948580832083969,null,null,null,null,null,null,null,null,2021-01-20,null,null,null
990367037385035777,https://twitter.com/liamstack/status/990367037385035777,null,null,null,null,null,null,null,null,2018-04-28,null,null,null
661728781040775168,https://twitter.com/liamstack/status/661728781040775168,null,null,null,null,null,null,null,null,2015-11-04,null,null,null
471083133602127872,https://twitter.com/liamstack/status/471083133602127872,null,null,null,null,null,null,null,null,2014-05-27,null,null,null
394513992070483968,https://twitter.com/liamstack/status/394513992070483968,null,null,null,null,null,null,null,null,2013-10-27,null,null,null
371797174738104320,https://twitter.com/liamstack/status/371797174738104320,null,null,null,null,null,null,null,null,2013-08-26,null,null,null
973169913337647105,https://twitter.com/PatrickKingsley/status/973169913337647105,null,null,null,null,null,null,null,null,2018-03-12,null,null,null
1282507744143118337,https://twitter.com/DanBarryNYT/status/1282507744143118337,null,null,null,null,null,null,null,null,2020-07-13,null,null,null
1194266097169633280,https://twitter.com/BenWeiserNYT/status/1194266097169633280,null,null,null,null,null,null,null,null,2019-11-12,null,null,null
928944960031854592,https://twitter.com/StevenErlanger/status/928944960031854592,null,null,null,null,null,null,null,null,2017-11-10,null,null,null
1056217887797624834,https://twitter.com/juliehdavis/status/1056217887797624834,null,null,null,null,null,null,null,null,2018-10-27,null,null,null
1204733785855660033,https://twitter.com/JimBYardley/status/1204733785855660033,null,null,null,null,null,null,null,null,2019-12-11,null,null,null
1135234664157851649,https://twitter.com/kenvogel/status/1135234664157851649,null,null,null,null,null,null,null,null,2019-06-02,null,null,null
1172173506416717824,https://twitter.com/dickstevenson/status/1172173506416717824,null,null,null,null,null,null,null,null,2019-09-12,null,null,null
1092993366793568257,https://twitter.com/dickstevenson/status/1092993366793568257,null,null,null,null,null,null,null,null,2019-02-06,null,null,null
1071445393127432192,https://twitter.com/dickstevenson/status/1071445393127432192,null,null,null,null,null,null,null,null,2018-12-08,null,null,null
878715517497954304,https://twitter.com/dickstevenson/status/878715517497954304,null,null,null,null,null,null,null,null,2017-06-24,null,null,null
959981968137113601,https://twitter.com/Abihabib/status/959981968137113601,null,null,null,null,null,null,null,null,2018-02-04,null,null,null
481320613496508416,https://twitter.com/lynseyaddario/status/481320613496508416,null,null,null,null,null,null,null,null,2014-06-24,null,null,null
1232118431450902528,https://twitter.com/MujMash/status/1232118431450902528,null,null,null,null,null,null,null,null,2020-02-25,null,null,null
571690109856174083,https://twitter.com/lauriegnyt/status/571690109856174083,null,null,null,null,null,null,null,null,2015-02-28,null,null,null
1013228278197309440,https://twitter.com/stevenleemyers/status/1013228278197309440,null,null,null,null,null,null,null,null,2018-07-01,null,null,null
1115397917660143617,https://twitter.com/MarkMazzettiNYT/status/1115397917660143617,null,null,null,null,null,null,null,null,2019-04-08,null,null,null
1198796252495958016,https://twitter.com/EllenBarryNYT/status/1198796252495958016,null,null,null,null,null,null,null,null,2019-11-25,null,null,null
1026935292249423873,https://twitter.com/EllenBarryNYT/status/1026935292249423873,null,null,null,null,null,null,null,null,2018-08-07,null,null,null
562751443028164611,https://twitter.com/ddknyt/status/562751443028164611,null,null,null,null,null,null,null,null,2015-02-03,null,null,null
356849280314646529,https://twitter.com/AKannapell/status/356849280314646529,null,null,null,null,null,null,null,null,2013-07-15,null,null,null
1048747512696328192,https://twitter.com/nkulish/status/1048747512696328192,null,null,null,null,null,null,null,null,2018-10-07,null,null,null
1172511110366412801,https://twitter.com/EricLiptonNYT/status/1172511110366412801,null,null,null,null,null,null,null,null,2019-09-13,null,null,null
657207608454066176,https://twitter.com/EricLiptonNYT/status/657207608454066176,null,null,null,null,null,null,null,null,2015-10-22,null,null,null
1258038090423205888,https://twitter.com/ewong/status/1258038090423205888,null,null,null,null,null,null,null,null,2020-05-06,null,null,null
1140070872914497543,https://twitter.com/ewong/status/1140070872914497543,null,null,null,null,null,null,null,null,2019-06-16,null,null,null
1344566015586394112,https://twitter.com/MatinaStevis/status/1344566015586394112,null,null,null,null,null,null,null,null,2020-12-31,null,null,null
407168584125673472,https://twitter.com/MatinaStevis/status/407168584125673472,null,null,null,null,null,null,null,null,2013-12-01,null,null,null
1033109921892638720,https://twitter.com/rcallimachi/status/1033109921892638720,null,null,null,null,null,null,null,null,2018-08-24,null,null,null
1049429834701651968,https://twitter.com/amyfiscus/status/1049429834701651968,null,null,null,null,null,null,null,null,2018-10-08,null,null,null
1326742595612061696,https://twitter.com/NickKristof/status/1326742595612061696,null,null,null,null,null,null,null,null,2020-11-12,null,null,null
582794021363425280,https://twitter.com/SangerNYT/status/582794021363425280,null,null,null,null,null,null,null,null,2015-03-31,null,null,null
417326687073083392,https://twitter.com/benyt/status/417326687073083392,null,null,null,null,null,null,null,null,2013-12-29,null,null,null
1079063186089959430,https://twitter.com/FrankBruni/status/1079063186089959430,null,null,null,null,null,null,null,null,2018-12-29,null,null,null
1183114451727376384,https://twitter.com/halbfinger/status/1183114451727376384,null,null,null,null,null,null,null,null,2019-10-12,null,null,null
955351368113573889,https://twitter.com/ThomasErdbrink/status/955351368113573889,null,null,null,null,null,null,null,null,2018-01-22,null,null,null
1012838955321057280,https://twitter.com/AllMattNYT/status/1012838955321057280,null,null,null,null,null,null,null,null,2018-06-29,null,null,null
1365306475028054020,https://twitter.com/liamstack/status/1365306475028054020,null,null,null,null,null,null,null,null,2021-02-26,null,null,null
1352814060157472771,https://twitter.com/liamstack/status/1352814060157472771,null,null,null,null,null,null,null,null,2021-01-23,null,null,null
526613231029071872,https://twitter.com/liamstack/status/526613231029071872,null,null,null,null,null,null,null,null,2014-10-27,null,null,null
431442314821505024,https://twitter.com/liamstack/status/431442314821505024,null,null,null,null,null,null,null,null,2014-02-06,null,null,null
427270122366308354,https://twitter.com/liamstack/status/427270122366308354,null,null,null,null,null,null,null,null,2014-01-26,null,null,null
396012756807086080,https://twitter.com/liamstack/status/396012756807086080,null,null,null,null,null,null,null,null,2013-10-31,null,null,null
471414060102082560,https://twitter.com/KayneRogers/status/471414060102082560,null,null,null,null,null,null,null,null,2014-05-27,null,null,null
1053254958638882817,https://twitter.com/rodnordland/status/1053254958638882817,null,null,null,null,null,null,null,null,2018-10-19,null,null,null
670831432701489152,https://twitter.com/rodnordland/status/670831432701489152,null,null,null,null,null,null,null,null,2015-11-29,null,null,null
578183534063558656,https://twitter.com/cjchivers/status/578183534063558656,null,null,null,null,null,null,null,null,2015-03-18,null,null,null
1245783376717664258,https://twitter.com/JimBYardley/status/1245783376717664258,null,null,null,null,null,null,null,null,2020-04-02,null,null,null
1215181900169596930,https://twitter.com/JimBYardley/status/1215181900169596930,null,null,null,null,null,null,null,null,2020-01-09,null,null,null
1135470107206066176,https://twitter.com/JimBYardley/status/1135470107206066176,null,null,null,null,null,null,null,null,2019-06-03,null,null,null
930711508316770305,https://twitter.com/JimBYardley/status/930711508316770305,null,null,null,null,null,null,null,null,2017-11-15,null,null,null
1097875293564555264,https://twitter.com/dickstevenson/status/1097875293564555264,null,null,null,null,null,null,null,null,2019-02-19,null,null,null
1052352912763052032,https://twitter.com/joshkellerjosh/status/1052352912763052032,null,null,null,null,null,null,null,null,2018-10-17,null,null,null
1007271387319488513,https://twitter.com/lauriegnyt/status/1007271387319488513,null,null,null,null,null,null,null,null,2018-06-14,null,null,null
590163022867525632,https://twitter.com/lauriegnyt/status/590163022867525632,null,null,null,null,null,null,null,null,2015-04-20,null,null,null
971176140885889026,https://twitter.com/MarkMazzettiNYT/status/971176140885889026,null,null,null,null,null,null,null,null,2018-03-07,null,null,null
1198790235599122433,https://twitter.com/EllenBarryNYT/status/1198790235599122433,null,null,null,null,null,null,null,null,2019-11-25,null,null,null
930002547561123841,https://twitter.com/EllenBarryNYT/status/930002547561123841,null,null,null,null,null,null,null,null,2017-11-13,null,null,null
481008047247360000,https://twitter.com/AKannapell/status/481008047247360000,null,null,null,null,null,null,null,null,2014-06-23,null,null,null
1194287605547982848,https://twitter.com/nickconfessore/status/1194287605547982848,null,null,null,null,null,null,null,null,2019-11-12,null,null,null
563038308494999553,https://twitter.com/nycscribe/status/563038308494999553,null,null,null,null,null,null,null,null,2015-02-04,null,null,null
370283075084623873,https://twitter.com/tminsberg/status/370283075084623873,null,null,null,null,null,null,null,null,2013-08-21,null,null,null
1381580778912550916,https://twitter.com/MarkLandler/status/1381580778912550916,null,null,null,null,null,null,null,null,2021-04-12,null,null,null
1311662187505618952,https://twitter.com/MarkLandler/status/1311662187505618952,null,null,null,null,null,null,null,null,2020-10-01,null,null,null
1049986168727719936,https://twitter.com/MarkLandler/status/1049986168727719936,null,null,null,null,null,null,null,null,2018-10-10,null,null,null
508950675678838784,https://twitter.com/MarkLandler/status/508950675678838784,null,null,null,null,null,null,null,null,2014-09-08,null,null,null
1097881799529848839,https://twitter.com/NYTBen/status/1097881799529848839,null,null,null,null,null,null,null,null,2019-02-19,null,null,null
1062721549180973059,https://twitter.com/NYTBen/status/1062721549180973059,null,null,null,null,null,null,null,null,2018-11-14,null,null,null
1055036497513144320,https://twitter.com/NYTBen/status/1055036497513144320,null,null,null,null,null,null,null,null,2018-10-24,null,null,null
1051773169789534208,https://twitter.com/NYTBen/status/1051773169789534208,null,null,null,null,null,null,null,null,2018-10-15,null,null,null
1022874878628831233,https://twitter.com/NYTBen/status/1022874878628831233,null,null,null,null,null,null,null,null,2018-07-27,null,null,null
938738156748394496,https://twitter.com/NYTBen/status/938738156748394496,null,null,null,null,null,null,null,null,2017-12-07,null,null,null
930868504890396681,https://twitter.com/NYTBen/status/930868504890396681,null,null,null,null,null,null,null,null,2017-11-15,null,null,null
634619674899013632,https://twitter.com/NYTBen/status/634619674899013632,null,null,null,null,null,null,null,null,2015-08-21,null,null,null
613962524627591172,https://twitter.com/NYTBen/status/613962524627591172,null,null,null,null,null,null,null,null,2015-06-25,null,null,null
449482930784833536,https://twitter.com/NYTBen/status/449482930784833536,null,null,null,null,null,null,null,null,2014-03-28,null,null,null
592977995641581568,https://twitter.com/aurelienbrd/status/592977995641581568,null,null,null,null,null,null,null,null,2015-04-28,null,null,null
427197359450107904,https://twitter.com/NYTimesCohen/status/427197359450107904,null,null,null,null,null,null,null,null,2014-01-25,null,null,null
417428509402071040,https://twitter.com/powellnyt/status/417428509402071040,null,null,null,null,null,null,null,null,2013-12-29,null,null,null
442592652769624064,https://twitter.com/karenzraick/status/442592652769624064,null,null,null,null,null,null,null,null,2014-03-09,null,null,null
1333589300458496006,https://twitter.com/MarkLeibovich/status/1333589300458496006,null,null,null,null,null,null,null,null,2020-12-01,null,null,null
724966826334130181,https://twitter.com/MarkLeibovich/status/724966826334130181,null,null,null,null,null,null,null,null,2016-04-26,null,null,null
1257410257166483457,https://twitter.com/dionnesearcey/status/1257410257166483457,null,null,null,null,null,null,null,null,2020-05-04,null,null,null
978085272666611713,https://twitter.com/jmartNYT/status/978085272666611713,null,null,null,null,null,null,null,null,2018-03-26,null,null,null
1371097136939548674,https://twitter.com/jimrutenberg/status/1371097136939548674,null,null,null,null,null,null,null,null,2021-03-14,null,null,null
1027011808266203137,https://twitter.com/Jo_Becker/status/1027011808266203137,null,null,null,null,null,null,null,null,2018-08-08,null,null,null
1230429638930944001,https://twitter.com/ElianPeltier/status/1230429638930944001,null,null,null,null,null,null,null,null,2020-02-20,null,null,null
1276858277205282816,https://twitter.com/rickgladstone/status/1276858277205282816,null,null,null,null,null,null,null,null,2020-06-27,null,null,null
1153498360835444736,https://twitter.com/rickgladstone/status/1153498360835444736,null,null,null,null,null,null,null,null,2019-07-23,null,null,null
1149510326355841024,https://twitter.com/rickgladstone/status/1149510326355841024,null,null,null,null,null,null,null,null,2019-07-12,null,null,null
1135167842767319041,https://twitter.com/rickgladstone/status/1135167842767319041,null,null,null,null,null,null,null,null,2019-06-02,null,null,null
